,temperature
2000-06-18,
2000-06-19,
2000-06-20,
2000-06-21,
2000-06-22,
2000-06-23,
2000-06-24,
2000-06-25,
2000-06-26,
2000-06-27,
2000-06-28,
2000-06-29,
2000-06-30,
2000-07-01,
2000-07-02,
2000-07-03,
2000-07-04,
2000-07-05,
2000-07-06,
2000-07-07,
2000-07-08,
2000-07-09,
2000-07-10,
2000-07-11,
2000-07-12,
2000-07-13,
2000-07-14,
2000-07-15,
2000-07-16,
2000-07-17,
2000-07-18,
2000-07-19,
2000-07-20,
2000-07-21,
2000-07-22,
2000-07-23,
2000-07-24,
2000-07-25,
2000-07-26,
2000-07-27,
2000-07-28,
2000-07-29,
2000-07-30,
2000-07-31,
2000-08-01,
2000-08-02,
2000-08-03,
2000-08-04,
2000-08-05,
2000-08-06,
2000-08-07,
2000-08-08,
2000-08-09,
2000-08-10,
2000-08-11,6.7
2000-08-12,
2000-08-13,6.0
2000-08-14,7.9
2000-08-15,
2000-08-16,5.300000000000001
2000-08-17,6.5
2000-08-18,8.200000000000001
2000-08-19,
2000-08-20,11.0
2000-08-21,11.200000000000001
2000-08-22,
2000-08-23,
2000-08-24,7.7
2000-08-25,7.4
2000-08-26,5.2
2000-08-27,5.2
2000-08-28,4.7
2000-08-29,5.4
2000-08-30,8.0
2000-08-31,
2000-09-01,6.5
2000-09-02,4.2
2000-09-03,5.300000000000001
2000-09-04,4.9
2000-09-05,6.1000000000000005
2000-09-06,5.7
2000-09-07,6.6000000000000005
2000-09-08,3.7
2000-09-09,5.0
2000-09-10,6.7
2000-09-11,4.6000000000000005
2000-09-12,3.0
2000-09-13,4.800000000000001
2000-09-14,1.4000000000000001
2000-09-15,3.2
2000-09-16,2.9000000000000004
2000-09-17,3.7
2000-09-18,1.6
2000-09-19,0.7000000000000001
2000-09-20,-0.9
2000-09-21,-0.6000000000000001
2000-09-22,-0.4
2000-09-23,0.1
2000-09-24,0.9
2000-09-25,0.4
2000-09-26,0.4
2000-09-27,-0.4
2000-09-28,-1.3
2000-09-29,-3.1
2000-09-30,-3.5
2000-10-01,
2000-10-02,
2000-10-03,
2000-10-04,
2000-10-05,
2000-10-06,
2000-10-07,
2000-10-08,
2000-10-09,
2000-10-10,
2000-10-11,
2000-10-12,
2000-10-13,
2000-10-14,
2000-10-15,
2000-10-16,
2000-10-17,
2000-10-18,
2000-10-19,
2000-10-20,
2000-10-21,
2000-10-22,
2000-10-23,
2000-10-24,
2000-10-25,
2000-10-26,
2000-10-27,
2000-10-28,
2000-10-29,
2000-10-30,
2000-10-31,
2000-11-01,-9.5
2000-11-02,-10.5
2000-11-03,-8.3
2000-11-04,-2.7
2000-11-05,-0.6000000000000001
2000-11-06,-2.5
2000-11-07,-13.600000000000001
2000-11-08,-21.200000000000003
2000-11-09,-16.8
2000-11-10,-14.5
2000-11-11,-21.3
2000-11-12,-11.9
2000-11-13,-11.200000000000001
2000-11-14,-20.0
2000-11-15,-20.1
2000-11-16,-22.1
2000-11-17,-23.700000000000003
2000-11-18,-21.0
2000-11-19,-21.0
2000-11-20,-21.700000000000003
2000-11-21,-21.900000000000002
2000-11-22,-19.5
2000-11-23,-18.6
2000-11-24,-14.9
2000-11-25,-11.9
2000-11-26,-9.200000000000001
2000-11-27,-10.600000000000001
2000-11-28,-12.600000000000001
2000-11-29,-17.400000000000002
2000-11-30,-21.6
2000-12-01,-23.400000000000002
2000-12-02,-28.900000000000002
2000-12-03,-33.1
2000-12-04,-32.7
2000-12-05,
2000-12-06,-14.100000000000001
2000-12-07,-13.9
2000-12-08,-17.900000000000002
2000-12-09,
2000-12-10,-18.400000000000002
2000-12-11,-21.6
2000-12-12,-22.6
2000-12-13,-15.700000000000001
2000-12-14,-20.0
2000-12-15,
2000-12-16,-28.6
2000-12-17,-28.3
2000-12-18,-29.400000000000002
2000-12-19,-22.700000000000003
2000-12-20,-23.0
2000-12-21,-28.8
2000-12-22,-30.6
2000-12-23,-28.700000000000003
2000-12-24,
2000-12-25,-11.9
2000-12-26,-14.600000000000001
2000-12-27,-28.1
2000-12-28,-29.5
2000-12-29,-24.0
2000-12-30,-30.700000000000003
2000-12-31,-22.5
2001-01-01,
2001-01-02,-13.3
2001-01-03,
2001-01-04,
2001-01-05,
2001-01-06,
2001-01-07,
2001-01-08,
2001-01-09,
2001-01-10,
2001-01-11,-28.400000000000002
2001-01-12,-27.400000000000002
2001-01-13,-32.7
2001-01-14,
2001-01-15,
2001-01-16,
2001-01-17,
2001-01-18,
2001-01-19,-30.6
2001-01-20,-34.4
2001-01-21,-35.6
2001-01-22,
2001-01-23,
2001-01-24,-33.1
2001-01-25,-31.3
2001-01-26,-25.400000000000002
2001-01-27,-26.700000000000003
2001-01-28,-25.900000000000002
2001-01-29,-25.200000000000003
2001-01-30,
2001-01-31,-30.5
2001-02-01,-32.6
2001-02-02,-28.6
2001-02-03,-25.6
2001-02-04,-23.900000000000002
2001-02-05,-27.200000000000003
2001-02-06,-27.900000000000002
2001-02-07,-30.3
2001-02-08,-26.0
2001-02-09,-26.1
2001-02-10,-26.200000000000003
2001-02-11,-26.1
2001-02-12,-31.6
2001-02-13,-31.8
2001-02-14,-31.0
2001-02-15,-29.8
2001-02-16,-29.900000000000002
2001-02-17,-30.900000000000002
2001-02-18,-29.8
2001-02-19,-29.900000000000002
2001-02-20,-30.900000000000002
2001-02-21,-28.3
2001-02-22,-30.0
2001-02-23,-25.900000000000002
2001-02-24,-21.900000000000002
2001-02-25,-19.900000000000002
2001-02-26,-25.900000000000002
2001-02-27,-22.6
2001-02-28,-26.900000000000002
2001-03-01,-27.200000000000003
2001-03-02,-25.700000000000003
2001-03-03,-20.6
2001-03-04,
2001-03-05,-19.3
2001-03-06,-20.700000000000003
2001-03-07,
2001-03-08,
2001-03-09,-23.900000000000002
2001-03-10,-23.3
2001-03-11,
2001-03-12,
2001-03-13,-28.1
2001-03-14,
2001-03-15,-14.8
2001-03-16,-21.0
2001-03-17,
2001-03-18,
2001-03-19,
2001-03-20,
2001-03-21,
2001-03-22,
2001-03-23,
2001-03-24,
2001-03-25,
2001-03-26,
2001-03-27,
2001-03-28,
2001-03-29,
2001-03-30,
2001-03-31,
2001-04-01,
2001-04-02,
2001-04-03,
2001-04-04,
2001-04-05,
2001-04-06,
2001-04-07,
2001-04-08,
2001-04-09,
2001-04-10,
2001-04-11,
2001-04-12,
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,
2001-04-17,
2001-04-18,
2001-04-19,
2001-04-20,
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,
2001-04-25,
2001-04-26,
2001-04-27,
2001-04-28,
2001-04-29,
2001-04-30,
2001-05-01,
2001-05-02,
2001-05-03,
2001-05-04,
2001-05-05,
2001-05-06,
2001-05-07,
2001-05-08,
2001-05-09,
2001-05-10,
2001-05-11,
2001-05-12,
2001-05-13,
2001-05-14,
2001-05-15,
2001-05-16,
2001-05-17,
2001-05-18,
2001-05-19,
2001-05-20,
2001-05-21,
2001-05-22,
2001-05-23,
2001-05-24,
2001-05-25,
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,
2001-05-30,
2001-05-31,
2001-06-01,
2001-06-02,
2001-06-03,
2001-06-04,
2001-06-05,
2001-06-06,
2001-06-07,
2001-06-08,
2001-06-09,
2001-06-10,
2001-06-11,
2001-06-12,
2001-06-13,
2001-06-14,
2001-06-15,
2001-06-16,
2001-06-17,
2001-06-18,
2001-06-19,
2001-06-20,
2001-06-21,
2001-06-22,
2001-06-23,
2001-06-24,
2001-06-25,
2001-06-26,
2001-06-27,
2001-06-28,
2001-06-29,
2001-06-30,
2001-07-01,
2001-07-02,
2001-07-03,
2001-07-04,
2001-07-05,
2001-07-06,
2001-07-07,
2001-07-08,
2001-07-09,
2001-07-10,
2001-07-11,
2001-07-12,
2001-07-13,
2001-07-14,
2001-07-15,
2001-07-16,
2001-07-17,
2001-07-18,
2001-07-19,
2001-07-20,
2001-07-21,
2001-07-22,
2001-07-23,
2001-07-24,
2001-07-25,
2001-07-26,
2001-07-27,
2001-07-28,
2001-07-29,
2001-07-30,
2001-07-31,
2001-08-01,
2001-08-02,
2001-08-03,
2001-08-04,
2001-08-05,
2001-08-06,
2001-08-07,
2001-08-08,
2001-08-09,
2001-08-10,
2001-08-11,
2001-08-12,
2001-08-13,
2001-08-14,
2001-08-15,
2001-08-16,
2001-08-17,
2001-08-18,
2001-08-19,
2001-08-20,
2001-08-21,
2001-08-22,
2001-08-23,
2001-08-24,
2001-08-25,
2001-08-26,
2001-08-27,
2001-08-28,
2001-08-29,
2001-08-30,
2001-08-31,
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,
2001-09-05,
2001-09-06,
2001-09-07,6.5
2001-09-08,6.5
2001-09-09,4.3
2001-09-10,1.4000000000000001
2001-09-11,0.30000000000000004
2001-09-12,0.30000000000000004
2001-09-13,1.0
2001-09-14,1.8
2001-09-15,3.2
2001-09-16,1.7000000000000002
2001-09-17,-0.30000000000000004
2001-09-18,1.4000000000000001
2001-09-19,3.1
2001-09-20,2.6
2001-09-21,0.4
2001-09-22,-1.8
2001-09-23,-1.7000000000000002
2001-09-24,0.9
2001-09-25,2.0
2001-09-26,2.5
2001-09-27,1.4000000000000001
2001-09-28,4.7
2001-09-29,4.4
2001-09-30,4.5
2001-10-01,1.6
2001-10-02,1.6
2001-10-03,-1.7000000000000002
2001-10-04,-3.2
2001-10-05,-3.9000000000000004
2001-10-06,-3.6
2001-10-07,-2.7
2001-10-08,-1.2000000000000002
2001-10-09,-1.4000000000000001
2001-10-10,-7.7
2001-10-11,-7.9
2001-10-12,-10.0
2001-10-13,-12.3
2001-10-14,-7.6000000000000005
2001-10-15,-1.2000000000000002
2001-10-16,-1.7000000000000002
2001-10-17,-3.7
2001-10-18,-5.5
2001-10-19,-11.9
2001-10-20,-10.600000000000001
2001-10-21,-8.700000000000001
2001-10-22,-10.3
2001-10-23,-13.0
2001-10-24,-15.600000000000001
2001-10-25,-16.400000000000002
2001-10-26,-14.9
2001-10-27,-16.5
2001-10-28,-19.3
2001-10-29,-21.900000000000002
2001-10-30,-20.400000000000002
2001-10-31,-21.6
2001-11-01,-22.3
2001-11-02,-22.700000000000003
2001-11-03,-22.5
2001-11-04,-17.6
2001-11-05,-16.3
2001-11-06,-12.100000000000001
2001-11-07,-11.4
2001-11-08,-9.3
2001-11-09,-18.1
2001-11-10,-22.0
2001-11-11,-20.700000000000003
2001-11-12,-18.1
2001-11-13,-17.8
2001-11-14,-21.400000000000002
2001-11-15,-17.6
2001-11-16,-17.6
2001-11-17,-14.9
2001-11-18,-14.9
2001-11-19,-12.8
2001-11-20,-21.0
2001-11-21,-24.5
2001-11-22,-25.400000000000002
2001-11-23,-27.900000000000002
2001-11-24,-20.900000000000002
2001-11-25,-18.400000000000002
2001-11-26,-23.700000000000003
2001-11-27,-21.700000000000003
2001-11-28,-19.400000000000002
2001-11-29,-17.5
2001-11-30,-18.900000000000002
2001-12-01,-20.700000000000003
2001-12-02,-22.5
2001-12-03,-25.900000000000002
2001-12-04,-25.8
2001-12-05,-23.200000000000003
2001-12-06,
2001-12-07,
2001-12-08,
2001-12-09,-18.1
2001-12-10,-14.700000000000001
2001-12-11,-16.0
2001-12-12,
2001-12-13,
2001-12-14,-26.3
2001-12-15,-25.8
2001-12-16,-22.3
2001-12-17,
2001-12-18,-11.600000000000001
2001-12-19,-15.600000000000001
2001-12-20,-14.9
2001-12-21,-11.3
2001-12-22,-16.900000000000002
2001-12-23,-17.7
2001-12-24,
2001-12-25,-10.200000000000001
2001-12-26,-10.100000000000001
2001-12-27,-14.0
2001-12-28,-21.0
2001-12-29,-18.2
2001-12-30,-14.3
2001-12-31,-14.4
2002-01-01,-16.400000000000002
2002-01-02,-19.1
2002-01-03,-23.1
2002-01-04,-25.200000000000003
2002-01-05,-25.3
2002-01-06,-29.3
2002-01-07,-32.9
2002-01-08,-33.800000000000004
2002-01-09,-31.5
2002-01-10,-29.400000000000002
2002-01-11,-27.3
2002-01-12,-28.400000000000002
2002-01-13,-28.0
2002-01-14,-26.700000000000003
2002-01-15,-30.6
2002-01-16,-33.1
2002-01-17,-34.6
2002-01-18,-32.0
2002-01-19,-30.3
2002-01-20,-24.400000000000002
2002-01-21,-24.0
2002-01-22,-21.5
2002-01-23,-19.400000000000002
2002-01-24,-18.1
2002-01-25,-21.900000000000002
2002-01-26,-24.1
2002-01-27,-25.900000000000002
2002-01-28,-29.8
2002-01-29,-29.700000000000003
2002-01-30,-28.400000000000002
2002-01-31,-29.0
2002-02-01,-29.1
2002-02-02,-25.400000000000002
2002-02-03,-21.0
2002-02-04,-21.6
2002-02-05,-16.1
2002-02-06,-19.0
2002-02-07,-23.1
2002-02-08,-27.700000000000003
2002-02-09,-33.9
2002-02-10,-36.0
2002-02-11,-36.2
2002-02-12,-35.800000000000004
2002-02-13,-35.1
2002-02-14,-37.300000000000004
2002-02-15,-38.2
2002-02-16,-38.900000000000006
2002-02-17,-37.7
2002-02-18,-34.2
2002-02-19,-34.2
2002-02-20,-36.9
2002-02-21,-34.9
2002-02-22,-31.1
2002-02-23,-28.400000000000002
2002-02-24,-29.6
2002-02-25,-30.400000000000002
2002-02-26,-36.5
2002-02-27,-37.4
2002-02-28,-29.0
2002-03-01,-24.700000000000003
2002-03-02,-19.3
2002-03-03,-26.400000000000002
2002-03-04,-28.5
2002-03-05,-29.5
2002-03-06,-30.8
2002-03-07,-32.7
2002-03-08,-30.3
2002-03-09,-32.1
2002-03-10,-34.300000000000004
2002-03-11,-32.7
2002-03-12,-27.200000000000003
2002-03-13,-28.8
2002-03-14,-27.6
2002-03-15,-26.1
2002-03-16,-25.3
2002-03-17,-26.8
2002-03-18,-25.900000000000002
2002-03-19,-23.200000000000003
2002-03-20,-26.5
2002-03-21,-26.1
2002-03-22,-26.1
2002-03-23,-23.400000000000002
2002-03-24,-23.700000000000003
2002-03-25,-22.0
2002-03-26,-22.1
2002-03-27,-27.900000000000002
2002-03-28,-16.400000000000002
2002-03-29,-21.1
2002-03-30,-23.5
2002-03-31,-24.1
2002-04-01,-25.900000000000002
2002-04-02,-22.8
2002-04-03,-20.400000000000002
2002-04-04,-22.1
2002-04-05,-24.3
2002-04-06,-25.200000000000003
2002-04-07,-16.8
2002-04-08,-15.8
2002-04-09,-14.8
2002-04-10,-13.3
2002-04-11,-15.5
2002-04-12,-18.3
2002-04-13,-18.400000000000002
2002-04-14,-20.0
2002-04-15,-18.3
2002-04-16,-17.0
2002-04-17,-17.6
2002-04-18,-17.7
2002-04-19,-16.2
2002-04-20,-12.4
2002-04-21,-14.5
2002-04-22,-15.700000000000001
2002-04-23,-15.0
2002-04-24,-11.600000000000001
2002-04-25,-12.8
2002-04-26,-8.8
2002-04-27,-3.9000000000000004
2002-04-28,-2.0
2002-04-29,-5.7
2002-04-30,-5.2
2002-05-01,-3.9000000000000004
2002-05-02,-2.1
2002-05-03,-6.2
2002-05-04,-5.300000000000001
2002-05-05,-2.9000000000000004
2002-05-06,-7.800000000000001
2002-05-07,-7.300000000000001
2002-05-08,-6.7
2002-05-09,-2.5
2002-05-10,-1.4000000000000001
2002-05-11,-1.2000000000000002
2002-05-12,-2.3000000000000003
2002-05-13,-1.8
2002-05-14,-6.300000000000001
2002-05-15,-7.1000000000000005
2002-05-16,-4.2
2002-05-17,-7.5
2002-05-18,-8.1
2002-05-19,-5.7
2002-05-20,-4.7
2002-05-21,0.6000000000000001
2002-05-22,0.30000000000000004
2002-05-23,-5.0
2002-05-24,-8.200000000000001
2002-05-25,-3.6
2002-05-26,-3.7
2002-05-27,-4.1000000000000005
2002-05-28,-0.5
2002-05-29,2.8000000000000003
2002-05-30,1.2000000000000002
2002-05-31,5.5
2002-06-01,4.1000000000000005
2002-06-02,3.2
2002-06-03,3.1
2002-06-04,2.5
2002-06-05,5.2
2002-06-06,1.1
2002-06-07,-0.1
2002-06-08,0.2
2002-06-09,1.8
2002-06-10,4.5
2002-06-11,3.0
2002-06-12,4.2
2002-06-13,3.2
2002-06-14,2.5
2002-06-15,2.7
2002-06-16,7.1000000000000005
2002-06-17,11.4
2002-06-18,7.4
2002-06-19,7.300000000000001
2002-06-20,5.0
2002-06-21,4.0
2002-06-22,4.6000000000000005
2002-06-23,4.9
2002-06-24,6.5
2002-06-25,7.9
2002-06-26,10.600000000000001
2002-06-27,8.8
2002-06-28,12.4
2002-06-29,7.5
2002-06-30,7.800000000000001
2002-07-01,10.8
2002-07-02,11.200000000000001
2002-07-03,12.0
2002-07-04,12.0
2002-07-05,7.0
2002-07-06,12.200000000000001
2002-07-07,14.0
2002-07-08,9.200000000000001
2002-07-09,4.3
2002-07-10,2.9000000000000004
2002-07-11,5.1000000000000005
2002-07-12,2.7
2002-07-13,4.7
2002-07-14,5.7
2002-07-15,7.2
2002-07-16,10.200000000000001
2002-07-17,5.300000000000001
2002-07-18,4.7
2002-07-19,10.200000000000001
2002-07-20,9.0
2002-07-21,5.2
2002-07-22,5.9
2002-07-23,12.3
2002-07-24,6.800000000000001
2002-07-25,11.0
2002-07-26,10.8
2002-07-27,6.2
2002-07-28,6.1000000000000005
2002-07-29,5.0
2002-07-30,4.0
2002-07-31,6.5
2002-08-01,10.4
2002-08-02,14.4
2002-08-03,6.300000000000001
2002-08-04,6.9
2002-08-05,7.2
2002-08-06,8.4
2002-08-07,7.4
2002-08-08,5.9
2002-08-09,
2002-08-10,8.8
2002-08-11,
2002-08-12,
2002-08-13,
2002-08-14,
2002-08-15,
2002-08-16,
2002-08-17,
2002-08-18,
2002-08-19,
2002-08-20,
2002-08-21,
2002-08-22,
2002-08-23,
2002-08-24,
2002-08-25,
2002-08-26,
2002-08-27,
2002-08-28,
2002-08-29,
2002-08-30,
2002-08-31,
2002-09-01,5.2
2002-09-02,7.800000000000001
2002-09-03,3.3000000000000003
2002-09-04,2.9000000000000004
2002-09-05,2.4000000000000004
2002-09-06,3.3000000000000003
2002-09-07,1.1
2002-09-08,3.3000000000000003
2002-09-09,2.0
2002-09-10,2.3000000000000003
2002-09-11,2.0
2002-09-12,4.3
2002-09-13,4.7
2002-09-14,3.2
2002-09-15,2.8000000000000003
2002-09-16,2.7
2002-09-17,2.3000000000000003
2002-09-18,1.5
2002-09-19,0.5
2002-09-20,4.5
2002-09-21,4.2
2002-09-22,7.0
2002-09-23,6.9
2002-09-24,5.9
2002-09-25,1.8
2002-09-26,0.7000000000000001
2002-09-27,3.0
2002-09-28,0.5
2002-09-29,-0.4
2002-09-30,-2.2
2002-10-01,-3.2
2002-10-02,-3.8000000000000003
2002-10-03,-5.300000000000001
2002-10-04,-6.300000000000001
2002-10-05,-3.0
2002-10-06,-3.3000000000000003
2002-10-07,-6.4
2002-10-08,-1.6
2002-10-09,-6.1000000000000005
2002-10-10,-7.6000000000000005
2002-10-11,0.0
2002-10-12,2.0
2002-10-13,3.4000000000000004
2002-10-14,3.4000000000000004
2002-10-15,9.3
2002-10-16,-4.7
2002-10-17,4.0
2002-10-18,3.4000000000000004
2002-10-19,-1.9000000000000001
2002-10-20,-5.4
2002-10-21,-4.7
2002-10-22,-6.0
2002-10-23,-4.800000000000001
2002-10-24,-6.9
2002-10-25,-7.2
2002-10-26,-10.600000000000001
2002-10-27,-7.2
2002-10-28,-10.600000000000001
2002-10-29,-7.1000000000000005
2002-10-30,-9.0
2002-10-31,-14.0
2002-11-01,-18.8
2002-11-02,-22.0
2002-11-03,-12.3
2002-11-04,-9.4
2002-11-05,-8.8
2002-11-06,-2.6
2002-11-07,-4.2
2002-11-08,-5.2
2002-11-09,-9.4
2002-11-10,-12.8
2002-11-11,-13.3
2002-11-12,-8.200000000000001
2002-11-13,-9.700000000000001
2002-11-14,-13.3
2002-11-15,-16.7
2002-11-16,-18.8
2002-11-17,-11.600000000000001
2002-11-18,-8.200000000000001
2002-11-19,-5.0
2002-11-20,-14.700000000000001
2002-11-21,-22.200000000000003
2002-11-22,-25.700000000000003
2002-11-23,-28.3
2002-11-24,-26.700000000000003
2002-11-25,-25.3
2002-11-26,-26.200000000000003
2002-11-27,-28.1
2002-11-28,-22.6
2002-11-29,-22.700000000000003
2002-11-30,-21.3
2002-12-01,-19.0
2002-12-02,-19.200000000000003
2002-12-03,-19.900000000000002
2002-12-04,-22.1
2002-12-05,-25.700000000000003
2002-12-06,-23.3
2002-12-07,-17.5
2002-12-08,-11.100000000000001
2002-12-09,-19.5
2002-12-10,-10.700000000000001
2002-12-11,-7.5
2002-12-12,-10.600000000000001
2002-12-13,-20.0
2002-12-14,-16.6
2002-12-15,-10.9
2002-12-16,-10.700000000000001
2002-12-17,-11.100000000000001
2002-12-18,-12.3
2002-12-19,-5.4
2002-12-20,-15.8
2002-12-21,-15.8
2002-12-22,-15.100000000000001
2002-12-23,-20.8
2002-12-24,-23.3
2002-12-25,-23.400000000000002
2002-12-26,-28.200000000000003
2002-12-27,-30.8
2002-12-28,-30.6
2002-12-29,-29.700000000000003
2002-12-30,-31.700000000000003
2002-12-31,-25.700000000000003
2003-01-01,-22.200000000000003
2003-01-02,-16.3
2003-01-03,-16.7
2003-01-04,-24.8
2003-01-05,-29.3
2003-01-06,-27.900000000000002
2003-01-07,-25.400000000000002
2003-01-08,-19.8
2003-01-09,-19.200000000000003
2003-01-10,-20.0
2003-01-11,-18.400000000000002
2003-01-12,-17.1
2003-01-13,-15.3
2003-01-14,-16.7
2003-01-15,-19.5
2003-01-16,-23.1
2003-01-17,-21.400000000000002
2003-01-18,-17.8
2003-01-19,-16.7
2003-01-20,-22.3
2003-01-21,-23.700000000000003
2003-01-22,-18.3
2003-01-23,-22.700000000000003
2003-01-24,-27.6
2003-01-25,-28.200000000000003
2003-01-26,-25.200000000000003
2003-01-27,-20.200000000000003
2003-01-28,-15.9
2003-01-29,-15.0
2003-01-30,-13.4
2003-01-31,-14.8
2003-02-01,-17.1
2003-02-02,-25.700000000000003
2003-02-03,-25.3
2003-02-04,-25.900000000000002
2003-02-05,-23.900000000000002
2003-02-06,-21.900000000000002
2003-02-07,-23.400000000000002
2003-02-08,-26.900000000000002
2003-02-09,-28.200000000000003
2003-02-10,-29.0
2003-02-11,-31.8
2003-02-12,-28.900000000000002
2003-02-13,-30.6
2003-02-14,-33.9
2003-02-15,-30.700000000000003
2003-02-16,-33.2
2003-02-17,-34.5
2003-02-18,-36.1
2003-02-19,-34.4
2003-02-20,-33.9
2003-02-21,-34.6
2003-02-22,-31.5
2003-02-23,-29.700000000000003
2003-02-24,-31.400000000000002
2003-02-25,-33.300000000000004
2003-02-26,-32.0
2003-02-27,-30.900000000000002
2003-02-28,-31.3
2003-03-01,-30.8
2003-03-02,-30.8
2003-03-03,-21.5
2003-03-04,-21.900000000000002
2003-03-05,-15.5
2003-03-06,-10.9
2003-03-07,-11.700000000000001
2003-03-08,-18.2
2003-03-09,-21.700000000000003
2003-03-10,-22.8
2003-03-11,-24.5
2003-03-12,-24.8
2003-03-13,-14.700000000000001
2003-03-14,-19.400000000000002
2003-03-15,-24.1
2003-03-16,-24.200000000000003
2003-03-17,-23.6
2003-03-18,-27.0
2003-03-19,-25.3
2003-03-20,-19.1
2003-03-21,-21.3
2003-03-22,-22.1
2003-03-23,-23.3
2003-03-24,-23.400000000000002
2003-03-25,-21.0
2003-03-26,-22.1
2003-03-27,-23.5
2003-03-28,-25.0
